V,QID345_QuestionText,"Welke van de volgende symptomen heeft u ervaren sinds het begin van uw ziekte met COVID-19?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID345_Choice20,"Hoofdpijn, aan de achterkant van hoofd of nek"
V,QID345_Choice21,"Hoofdpijn, rond de slapen"
V,QID345_Choice22,"Hoofdpijn, achter de ogen"
V,QID345_Choice23,"Hoofdpijn, difuus (gehele hoofd)"
V,QID345_Choice24,Hoofdpijn/pijn na mentale inspanning
V,QID345_Choice25,"Gevoel dat de hersenen warm zijn/""in brand staan"""
V,QID345_Choice26,Migraines
V,QID345_Choice27,Stijve nek
V,QID345_Choice51,Gevoel van druk op hersenen
V,QID345_Choice52,"Hoofdpijn, anders"
V,QID345_Choice54,Geen van bovenstaande
 ,QID346_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable).&nbsp;</span>Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID346_Choice20,Headaches and related symptoms
 ,QID346_Answer1,"<strong><span style=""color:#e74c3c;""><span style=""font-size:16px;"">Week 1</span></span></strong>"
 ,QID346_Answer2,Week 2
 ,QID346_Answer3,Week 3
 ,QID346_Answer4,Week 4
 ,QID346_Answer5,"<span style=""font-size:16px;""><strong><span style=""color:#e74c3c;"">Month 2</span></strong></span>"
 ,QID346_Answer6,Month 3
 ,QID346_Answer7,Month 4
 ,QID346_Answer8,Month 5
 ,QID346_Answer9,Month 6
 ,QID346_Answer12,Month 7
 ,QID402_QuestionText,<strong>Sense of Smell and Taste</strong>
 ,QID379_QuestionText,"Have you experienced any changes to your <strong>SENSE OF SMELL OR TASTE</strong>&nbsp;since the start of your COVID-19 illness? <span style=""color:#e74c3c;""><strong>*</strong></span>&nbsp;"
 ,QID379_Choice1,Yes
 ,QID379_Choice2,No
 ,QID106_QuestionText,"Which of the following symptoms have you experienced since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID106_Choice1,Loss of smell
 ,QID106_Choice2,Phantom smells (imagining/hallucinating smells - smelling things that aren't there)
 ,QID106_Choice3,Heightened sense of smell
 ,QID106_Choice4,Loss of taste
 ,QID106_Choice5,Phantom taste (imagining/hallucinating tastes - tasting things when there's nothing in your mouth)
 ,QID106_Choice6,Heightened sense of taste
 ,QID106_Choice7,Altered sense of smell
 ,QID106_Choice8,Altered sense of taste
 ,QID106_Choice9,None of the above
 ,QID363_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID363_Choice1,Changes to sense of smell and taste
 ,QID363_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID363_Answer2,Week 2
 ,QID363_Answer3,Week 3
 ,QID363_Answer4,Week 4
 ,QID363_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID363_Answer6,Month 3
 ,QID363_Answer7,Month 4
 ,QID363_Answer8,Month 5
 ,QID363_Answer9,Month 6
 ,QID363_Answer12,Month 7
 ,QID107_QuestionText,"If you had phantom tastes, please describe them:"
 ,QID108_QuestionText,"If you had phantom smells, please describe them:"
 ,QID403_QuestionText,<strong>Tremors and Vibrating Sensations</strong>
 ,QID410_QuestionText,"Have you experienced any <strong>TREMOR OR VIBRATION SENTATIONS</strong>&nbsp;since the start of your COVID-19 illness?&nbsp;*&nbsp;&nbsp;&nbsp;&nbsp;➘<div><br />➘<strong>Tremor</strong>: Involuntary, rhythmic muscle contraction leading to shaking movements in one or more parts of the body&nbsp;</div>➘➘<div><strong>Vibration sensation</strong>: A buzzing feeling, when you feel like your muscles, fingers, or legs are&nbsp;vibrating&nbsp;or shaking inside, but you don&#39;t see the movement&nbsp;</div>"
 ,QID410_Choice1,Yes
 ,QID410_Choice2,No
 ,QID347_QuestionText,"Which of the following symptoms have you experienced since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""font-size: 16px; caret-color: rgb(0, 0, 0);""><br></span></div><div><span style=""color: rgb(231, 76, 60); font-size: 16px; caret-color: rgb(0, 0, 0);"">Please specify the location on your body in the text box. If multiple locations, please separate them with a comma (i.e. leg, torso, hand).</span><span style=""font-size: 16px; caret-color: rgb(0, 0, 0);""><br></span><div><br></div></div>"
 ,QID347_Choice33,Tremors
 ,QID347_Choice35,Vibrating sensations
 ,QID348_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID348_Choice33,Tremors
 ,QID348_Choice55,Vibrating Sensations
 ,QID348_Answer13,N/A
 ,QID348_Answer1,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Week 1</strong></span></span>"
 ,QID348_Answer2,Week 2
 ,QID348_Answer3,Week 3
 ,QID348_Answer4,Week 4
 ,QID348_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID348_Answer6,Month 3
 ,QID348_Answer7,Month 4
 ,QID348_Answer8,Month 5
 ,QID348_Answer9,Month 6
 ,QID348_Answer12,Month 7
 ,QID137_QuestionText,Please use this space to describe examples of your tremors or body vibration/shaking during your illness.&nbsp;<div>Please do not include any identifying information (such as name or location).</div>
 ,QID404_QuestionText,<strong>Sleeping issues</strong>
 ,QID380_QuestionText,"Have you experienced any <strong>SLEEPING ISSUES</strong>&nbsp;since the start of your COVID-19 illness?<span style=""color:#e74c3c;""><strong> *</strong></span>"
 ,QID380_Choice1,Yes
 ,QID380_Choice2,No
 ,QID98_QuestionText,"Which of the following sleeping issues have you experienced since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID98_Choice1,Lucid dreams (dreams where you are aware you are dreaming or have some control over what you dream about)
 ,QID98_Choice2,Vivid dreams
 ,QID98_Choice3,Nightmares
 ,QID98_Choice4,Insomnia
 ,QID98_Choice5,Night sweats
 ,QID98_Choice6,Restless leg syndrome
 ,QID98_Choice7,Awakened by feeling like you couldn’t breathe
 ,QID98_Choice8,Sleep apnea
 ,QID98_Choice9,Other
 ,QID362_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID362_Choice1,Insomnia
 ,QID362_Choice9,Sleep apnea
 ,QID362_Choice10,All the other sleeping symptoms
 ,QID362_Answer13,N/A
 ,QID362_Answer1,"<strong><span style=""color:#e74c3c;""><span style=""font-size:16px;"">Week 1</span></span></strong>"
 ,QID362_Answer2,Week 2
 ,QID362_Answer3,Week 3
 ,QID362_Answer4,Week 4
 ,QID362_Answer5,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Month 2</span></strong></span>"
 ,QID362_Answer6,Month 3
 ,QID362_Answer7,Month 4
 ,QID362_Answer8,Month 5
 ,QID362_Answer9,Month 6
 ,QID362_Answer12,Month 7
 ,QID99_QuestionText,"If you have/had insomnia, which best describes the type of insomnia?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID99_Choice1,Difficulty falling asleep
 ,QID99_Choice2,Waking up early in the morning
 ,QID99_Choice3,Waking up several times during the night
 ,QID99_Choice4,None of the above
 ,QID100_QuestionText,"<p>What is causing/caused your insomnia?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span></p><p></p>"
 ,QID100_Choice1,Pain
 ,QID100_Choice2,Sensitivity to outside light/noise
 ,QID100_Choice3,Other physical discomfort
 ,QID100_Choice4,Anxiety/depression/racing thoughts
 ,QID100_Choice5,Difficulty breathing
 ,QID100_Choice6,A sensation of adrenaline/energy
 ,QID100_Choice7,A sensation like the virus was keeping me awake
 ,QID100_Choice8,Other
 ,QID405_QuestionText,<strong>Hallucinations</strong>
 ,QID381_QuestionText,"Have you experienced any <strong>HALLUCINATIONS</strong>&nbsp;(visual, hearing, or touch) since the start of your COVID-19 illness?<span style=""color:#e74c3c;""><strong> *</strong></span>"
 ,QID381_Choice1,Yes
 ,QID381_Choice2,No
 ,QID349_QuestionText,"<span class=""qordoba-embed-panel__status""><div>Which of the following hallucinations have you experienced since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span></div><em></em><p><em></em></p></span>"
 ,QID349_Choice28,Visual (seeing) Hallucinations
 ,QID349_Choice29,Auditory (hearing) Hallucinations
 ,QID349_Choice30,Tactile (touch) Hallucinations
 ,QID349_Choice51,"Hallucinations, other"
 ,QID350_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if you haven't yet reached a week/month, please leave it blank)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID350_Choice28,Hallucinations
 ,QID350_Answer1,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Week 1</span></span></strong>"
 ,QID350_Answer2,Week 2
 ,QID350_Answer3,Week 3
 ,QID350_Answer4,Week 4
 ,QID350_Answer5,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Month 2</span></strong></span>"
 ,QID350_Answer6,Month 3
 ,QID350_Answer7,Month 4
 ,QID350_Answer8,Month 5
 ,QID350_Answer9,Month 6
 ,QID350_Answer12,Month 7
 ,QID406_QuestionText,"<strong>Weakness, numbness, tingling, coldness, and other sensations</strong>"
 ,QID343_QuestionText,"Which of the following <strong>NEUROLOGICAL SENSATION SYMPTOMS</strong>&nbsp;have you experienced since the start of your COVID-19 illness, if any?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*<br />➘<br />➘Please specify the location on your body in the text box. If multiple locations, please separate them with a comma (i.e. hand, leg, foot).</span>"
 ,QID343_Choice1,"Skin sensations: burning, tingling, or itchiness without rash"
 ,QID343_Choice2,Numbness/loss of sensation
 ,QID343_Choice6,Numbness/weakness on one side of the body only
 ,QID343_Choice9,Coldness
 ,QID343_Choice14,Tingling/prickling/pins and needles sensation
 ,QID343_Choice17,Electrical zaps/electrical shock sensation
 ,QID343_Choice37,Weakness
 ,QID343_Choice51,"Sensation of facial pressure/numbness, left side"
 ,QID343_Choice52,"Sensation of facial pressure/numbness, right side"
 ,QID343_Choice53,"Sensation of facial pressure/numbness, other:"
 ,QID343_Choice56,Facial paralysis (please indicate where on face was paralyzed)
 ,QID343_Choice57,None of the above
 ,QID344_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID344_Choice1,All neurological sensations
 ,QID344_Answer13,N/A
 ,QID344_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID344_Answer2,Week 2
 ,QID344_Answer3,Week 3
 ,QID344_Answer4,Week 4
 ,QID344_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID344_Answer6,Month 3
 ,QID344_Answer7,Month 4
 ,QID344_Answer8,Month 5
 ,QID344_Answer9,Month 6
 ,QID344_Answer12,Month 7
 ,QID407_QuestionText,<strong>Temperature Issues</strong>
 ,QID397_QuestionText,"Have you experienced any <strong>TEMPERATURE ISSUES</strong>&nbsp;(including heat intolerance, chills, high/low temperature) since the start of your COVID-19 illness?<span style=""color: rgb(231, 76, 60);"">&nbsp;*</span>"
 ,QID397_Choice1,Yes
 ,QID397_Choice2,No
 ,QID102_QuestionText,"Did you experience any of the following <strong>TEMPERATURE ISSUES</strong>&nbsp;since the start of your COVID-19 illness?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
 ,QID102_Choice4,Temperature lability (quick swings in and out of fever or elevated temperature)
 ,QID102_Choice5,Heat intolerance
 ,QID102_Choice6,Other temperature issues (not listed above or below)
 ,QID359_QuestionText,"If you experienced any of the following temperature issues, when did you experience the following symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if you haven't yet reached a week/month, please leave it blank)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID359_Choice1,Chills/flushing/sweats
 ,QID359_Choice8,All other temperature issues
 ,QID359_Choice10,"Elevated temperature (98.8-100.4 degrees Fahrenheit, 37.1-37.9 Celsius)"
 ,QID359_Choice11,Fever (100.4 degrees Fahrenheit / 38 degrees Celsius or above)
 ,QID359_Choice12,Low temperature
 ,QID359_Answer13,N/A
 ,QID359_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID359_Answer2,Week 2
 ,QID359_Answer3,Week 3
 ,QID359_Answer4,Week 4
 ,QID359_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID359_Answer6,Month 3
 ,QID359_Answer7,Month 4
 ,QID359_Answer8,Month 5
 ,QID359_Answer9,Month 6
 ,QID359_Answer12,Month 7
 ,QID103_QuestionText,"If you had a low temperature, what was your lowest temperature? Please input number only."
 ,QID104_QuestionText,"If you had a high temperature, what was your highest temperature? Please input number only."
 ,QID433_QuestionText,"<span style=""font-size: 19px;"">Cardiovascular Symptoms</span>"
 ,QID369_QuestionText,"<div>When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>, even if you have only experienced these symptoms for part of a week or month.</div></div><div>➘</div>"
 ,QID369_Choice1,"Tachycardia (high heart rate, >90 beats per minute)"
 ,QID369_Choice8,"Bradycardia (low heart rate, <60 beats per minute)"
 ,QID369_Choice9,"Heart palpitations (sensation or awareness of your heart beating. Feeling like your heart is racing, thumping or skipping beats)"
 ,QID369_Choice10,Abnormally high blood pressure
 ,QID369_Choice11,Abnormally low blood pressure
 ,QID369_Choice12,Visibly inflamed/bulging veins
 ,QID369_Choice13,Fainting
 ,QID369_Choice14,Blood clots (Thrombosis)
 ,QID369_Answer13,N/A
 ,QID369_Answer1,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Week 1</span></span></strong>"
 ,QID369_Answer2,Week 2
 ,QID369_Answer3,Week 3
 ,QID369_Answer4,Week 4
 ,QID369_Answer5,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Month 2</span></span></strong>"
 ,QID369_Answer6,Month 3
 ,QID369_Answer7,Month 4
 ,QID369_Answer8,Month 5
 ,QID369_Answer9,Month 6
 ,QID369_Answer12,Month 7
 ,QID119_QuestionText,"If you had tachycardia and were able to measure it, what was the maximum heart rate (in bpm) that you measured, <strong><span style=""font-size:16px;"">at rest</span></strong><span style=""font-size:16px;"">?</span>"
 ,QID260_QuestionText,"If you had tachycardia and were able to measure it, what was the maximum heart rate (in bpm) that you measured, <strong><span style=""font-size:16px;"">at exertion </span></strong><span style=""font-size:16px;"">(during physical activity)?</span>"
 ,QID120_QuestionText,"If you had tachycardia and were able to measure it, was your heart rate higher when standing compared to sitting?&nbsp;"
 ,QID120_Choice1,"Yes, it was higher when I was standing"
 ,QID120_Choice2,"No, it was higher when I was sitting"
 ,QID120_Choice3,It was about the same while standing or sitting
 ,QID121_QuestionText,"If you had tachycardia and were able to measure it, how much did your heart rate generally change from lying position to standing, last time you measured? (In BPM, beats per minute)"
 ,QID443_QuestionText,"<div>This section has multiple groups of questions about multiple symptoms/issues organized by body area (<b>Generic Issues, Gastrointestinal issues, Respiratory and sinus symptoms, ear/hearing symptoms, eye symptoms, Reproductive and urinary symptoms, skin and allergy symptoms, and muscle and joint issues</b>)</div><div><br></div>Did you experience these symptoms, and when did you experience them?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><div><br></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it. <b>If you experienced none of the symptoms in a set, select the checkbox (None of the below issues apply to me) above the grouped set.&nbsp;</b></div></div>"
 ,QID434_QuestionText,<strong>Generic Issues</strong>
 ,QID434_Choice1,None of the below generic symptoms apply to me
 ,QID394_QuestionText,"When did you experience these symptoms?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Please mark symptoms for the first&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weeks</span>, then&nbsp;<span style=""color: rgb(231, 76, 60);"">months (if applicable)</span>. Even if you have only experienced these symptoms for part of a week or month, please select it.</div>"
 ,QID394_Choice1,Dizziness / vertigo / unsteadiness or balance issues
 ,QID394_Choice52,Neuralgia (nerve pain)
 ,QID394_Choice53,Seizures (confirmed)
 ,QID394_Choice54,Seizures (suspected)
 ,QID394_Choice55,Episodes of breathing difficulty/gasping for air when your oxygen saturation is normal
 ,QID394_Choice56,Low oxygen levels (<94%)
 ,QID394_Choice57,New/unexpected anaphylaxis reaction
 ,QID394_Choice58,Acute (sudden) confusion/disorientation
 ,QID394_Choice59,Slurring words/speech
 ,QID394_Choice60,High blood sugar (if measured)
 ,QID394_Choice61,Low blood sugar (if measured)
 ,QID394_Answer13,N/A
 ,QID394_Answer1,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Week 1</span></strong></span>"
 ,QID394_Answer2,Week 2
 ,QID394_Answer3,Week 3
 ,QID394_Answer4,Week 4
 ,QID394_Answer5,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Month 2</span></strong></span>"
 ,QID394_Answer6,Month 3
 ,QID394_Answer7,Month 4
 ,QID394_Answer8,Month 5
 ,QID394_Answer9,Month 6
 ,QID394_Answer12,Month 7
 ,QID436_QuestionText,<p><strong>Gastrointestinal Issues</strong></p>
 ,QID436_Choice1,None of the below gastrointestinal symptoms apply to me
 ,QID414_QuestionText,Gastrointestinal Issues
 ,QID414_Choice1,Abdominal pain
 ,QID414_Choice10,Constipation
 ,QID414_Choice11,Diarrhea
 ,QID414_Choice12,Vomiting
 ,QID414_Choice13,Nausea
 ,QID414_Choice14,Loss of Appetite
 ,QID414_Choice15,Lower Esophagus Burning / gastroesophageal reflux / acid reflux
 ,QID414_Answer13,N/A
 ,QID414_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID414_Answer2,Week 2
 ,QID414_Answer3,Week 3
 ,QID414_Answer4,Week 4
 ,QID414_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID414_Answer6,Month 3
 ,QID414_Answer7,Month 4
 ,QID414_Answer8,Month 5
 ,QID414_Answer9,Month 6
 ,QID414_Answer12,Month 7
 ,QID437_QuestionText,<strong>Respiratory and Sinus Symptoms</strong>
 ,QID437_Choice1,None of the below respiratory and sinus symptoms apply to me
 ,QID114_QuestionText,Respiratory and Sinus Symptoms
 ,QID114_Choice1,Dry cough
 ,QID114_Choice2,Cough with mucus production
 ,QID114_Choice3,Coughing up Blood
 ,QID114_Choice4,Shortness of Breath
 ,QID114_Choice5,Tightness of Chest
 ,QID114_Choice6,Sneezing
 ,QID114_Choice7,Runny nose
 ,QID114_Choice8,Pain/burning in chest
 ,QID114_Choice9,Rattling of breath
 ,QID114_Choice10,Sore Throat
 ,QID114_Choice11,Other
 ,QID114_Answer22,N/A
 ,QID114_Answer12,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Week 1</span></strong></span>"
 ,QID114_Answer13,Week 2
 ,QID114_Answer14,Week 3
 ,QID114_Answer15,Week 4
 ,QID114_Answer16,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID114_Answer17,Month 3
 ,QID114_Answer18,Month 4
 ,QID114_Answer19,Month 5
 ,QID114_Answer20,Month 6
 ,QID114_Answer21,Month 7
 ,QID438_QuestionText,<b>Ear and Hearing Symptoms</b>
 ,QID438_Choice1,None of the below ear and hearing symptoms apply to me
 ,QID396_QuestionText,Ear and Hearing Symptoms
 ,QID396_Choice1,Hearing loss
 ,QID396_Choice52,Tinnitus
 ,QID396_Choice58,Other ear/hearing issues
 ,QID396_Answer13,N/A
 ,QID396_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID396_Answer2,Week 2
 ,QID396_Answer3,Week 3
 ,QID396_Answer4,Week 4
 ,QID396_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID396_Answer6,Month 3
 ,QID396_Answer7,Month 4
 ,QID396_Answer8,Month 5
 ,QID396_Answer9,Month 6
 ,QID396_Answer12,Month 7
 ,QID439_QuestionText,<b>Eye and Vision Symptoms</b>
 ,QID439_Choice1,None of the below eye and vision symptoms apply to me
 ,QID361_QuestionText,Eye and Vision Symptoms
 ,QID361_Choice1,Vision symptoms
 ,QID361_Choice20,Other eye symptoms
 ,QID361_Answer13,N/A
 ,QID361_Answer1,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Week 1</span></strong></span>"
 ,QID361_Answer2,Week 2
 ,QID361_Answer3,Week 3
 ,QID361_Answer4,Week 4
 ,QID361_Answer5,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Month 2</span></strong></span>"
 ,QID361_Answer6,Month 3
 ,QID361_Answer7,Month 4
 ,QID361_Answer8,Month 5
 ,QID361_Answer9,Month 6
 ,QID361_Answer12,Month 7
 ,QID440_QuestionText,<b>Reproductive and Urinary Symptoms</b>
 ,QID440_Choice1,None of the below reproductive and urinary symptoms apply to me
 ,QID353_QuestionText,Reproductive and Urinary Symptoms
 ,QID353_Choice60,All menstrual/period issues
 ,QID353_Choice61,Bladder control issues
 ,QID353_Answer13,N/A
 ,QID353_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID353_Answer2,Week 2
 ,QID353_Answer3,Week 3
 ,QID353_Answer4,Week 4
 ,QID353_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID353_Answer6,Month 3
 ,QID353_Answer7,Month 4
 ,QID353_Answer8,Month 5
 ,QID353_Answer9,Month 6
 ,QID353_Answer12,Month 7
 ,QID441_QuestionText,<b>Skin and Allergy Symptoms</b>
 ,QID441_Choice1,None of the below skin and allergy symptoms apply to me
 ,QID367_QuestionText,Skin and Allergy Symptoms
 ,QID367_Choice7,Peeling skin
 ,QID367_Choice27,"Petechiae (tiny purple, red, or brown spots on the skin, usually on arms, legs, stomach, buttocks, and occasionally inside mouth or on eyelids)"
 ,QID367_Choice32,"COVID toes (discoloration, swelling, painful, or blistering toes)"
 ,QID367_Choice33,Dermatographia (writing on your skin causes red lines where you scratched)
 ,QID367_Choice34,"New allergies (food, chemical, environmental, etc)"
 ,QID367_Choice35,Other
 ,QID367_Choice36,Skin rashes
 ,QID367_Answer13,N/A
 ,QID367_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
 ,QID367_Answer2,Week 2
 ,QID367_Answer3,Week 3
 ,QID367_Answer4,Week 4
 ,QID367_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Month 2</strong></span></span>"
 ,QID367_Answer6,Month 3
 ,QID367_Answer7,Month 4
 ,QID367_Answer8,Month 5
 ,QID367_Answer9,Month 6
 ,QID367_Answer12,Month 7
