V,QID345_QuestionText,"Welke van de volgende symptomen heeft u ervaren sinds het begin van uw ziekte met COVID-19?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID345_Choice20,"Hoofdpijn, aan de achterkant van hoofd of nek"
V,QID345_Choice21,"Hoofdpijn, rond de slapen"
V,QID345_Choice22,"Hoofdpijn, achter de ogen"
V,QID345_Choice23,"Hoofdpijn, difuus (gehele hoofd)"
V,QID345_Choice24,Hoofdpijn/pijn na mentale inspanning
V,QID345_Choice25,"Gevoel dat de hersenen warm zijn/""in brand staan"""
V,QID345_Choice26,Migraines
V,QID345_Choice27,Stijve nek
V,QID345_Choice51,Gevoel van druk op hersenen
V,QID345_Choice52,"Hoofdpijn, anders"
V,QID345_Choice54,Geen van bovenstaande
V,QID346_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (indien van toepassing).&nbsp;</span>Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID346_Choice20,Hoofdpijn en gerelateerde symptomen
V,QID346_Answer1,"<strong><span style=""color:#e74c3c;""><span style=""font-size:16px;"">Week 1</span></span></strong>"
V,QID346_Answer2,Week 2
V,QID346_Answer3,Week 3
V,QID346_Answer4,Week 4
V,QID346_Answer5,"<span style=""font-size:16px;""><strong><span style=""color:#e74c3c;"">Maand 2</span></strong></span>"
V,QID346_Answer6,Maand 3
V,QID346_Answer7,Maand 4
V,QID346_Answer8,Maand 5
V,QID346_Answer9,Maand 6
V,QID346_Answer12,Maand 7
V,QID402_QuestionText,<strong>Reuk en Smaak</strong>
V,QID379_QuestionText,"Heeft u veranderingen gemerkt in uw <strong>REUK OF SMAAK</strong>&nbsp;sinds het begin van uw ziekte met COVID-19? <span style=""color:#e74c3c;""><strong>*</strong></span>&nbsp;"
V,QID379_Choice1,Ja
V,QID379_Choice2,Nee
V,QID106_QuestionText,"Welke van de volgende symptomen heeft u ervaren sinds het begin van uw ziekte met COVID-19?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID106_Choice1,Verlies van reuk
V,QID106_Choice2,Fantoomgeuren (inbeelden/hallucineren van geuren - iets ruiken dat er niet is)
V,QID106_Choice3,Verscherping van de reukzin
V,QID106_Choice4,Verlies van smaak
V,QID106_Choice5,Fantoomsmaak (inbeelden/hallucineren van smaken - iets proeven dat niet in uw mond zit)
V,QID106_Choice6,Verscherping van de smaak
V,QID106_Choice7,Verandering in de reukzin
V,QID106_Choice8,Verandering in de smaak
V,QID106_Choice9,Geen van bovenstaande
V,QID363_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">manden (indien van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID363_Choice1,Veranderingen in reuk en smaak
V,QID363_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID363_Answer2,Week 2
V,QID363_Answer3,Week 3
V,QID363_Answer4,Week 4
V,QID363_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID363_Answer6,Maand 3
V,QID363_Answer7,Maand 4
V,QID363_Answer8,Maand 5
V,QID363_Answer9,Maand 6
V,QID363_Answer12,Maand 7
V,QID107_QuestionText,"Als u fantoomsmaken proefde, geef hier een beschrijving:"
V,QID108_QuestionText,"Als u fantoomgeuren rook, geef hier een beschrijving:"
V,QID403_QuestionText,<strong>Tremors en Bevend Gevoel</strong>
V,QID410_QuestionText,"Heeft u een <strong>TREMOR OF BEVEND GEVOEL</strong>&nbsp; gehad sinds het begin van uw ziekte met COVID-19?&nbsp;*&nbsp;&nbsp;&nbsp;&nbsp;➘<div><br />➘<strong>Tremor</strong>: Onwillekeurige, ritmische spiersamentrekking die leidt tot een schuddende beweging in één of meerdere lichaamsdelen&nbsp;</div>➘➘<div><strong>Bevend gevoel</strong>: Een trillende sensatie, die voelt alsof uw spieren, vingers, of benen&nbsp;vibreren&nbsp;of schudden van binnen, maar u ziet geen beweging&nbsp;</div>"
V,QID410_Choice1,Ja
V,QID410_Choice2,Nee
V,QID347_QuestionText,"Welke van de volgende symptomen heeft u ervaren sinds het begin van uw ziekte met COVID-19?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""font-size: 16px; caret-color: rgb(0, 0, 0);""><br></span></div><div><span style=""color: rgb(231, 76, 60); font-size: 16px; caret-color: rgb(0, 0, 0);"">Geef de plek in uw lichaam aan in het tekstvak. Als het om meerdere plekken gaat, scheidt deze met een komma (bijv. been, romp, hand).</span><span style=""font-size: 16px; caret-color: rgb(0, 0, 0);""><br></span><div><br></div></div>"
V,QID347_Choice33,Tremors
V,QID347_Choice35,Bevend gevoel
V,QID348_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (indien van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID348_Choice33,Tremors
V,QID348_Choice55,Bevend gevoel
V,QID348_Answer13,N.v.t.
V,QID348_Answer1,"<span style=""font-size:16px;""><span style=""color:#e74c3c;""><strong>Week 1</strong></span></span>"
V,QID348_Answer2,Week 2
V,QID348_Answer3,Week 3
V,QID348_Answer4,Week 4
V,QID348_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID348_Answer6,Maand 3
V,QID348_Answer7,Maand 4
V,QID348_Answer8,Maand 5
V,QID348_Answer9,Maand 6
V,QID348_Answer12,Maand 7
V,QID137_QuestionText,Gebruik deze ruimte om voorbeelden te geven van uw tremors of bevend gevoel tijdens uw ziekte.&nbsp;<div>Geef a.u.b. geen identificerende details (zoals namen of lokaties).</div>
V,QID404_QuestionText,<strong>Slaapproblemen</strong>
V,QID380_QuestionText,"Heeft u enige <strong>SLAAPPROBLEMEN</strong>&nbsp; gehad sinds het begin van uit COVID-19 ziekte?<span style=""color:#e74c3c;""><strong> *</strong></span>"
V,QID380_Choice1,Ja
V,QID380_Choice2,Nee
V,QID98_QuestionText,"Welk van de volgende slaapproblemen heeft u gehad sinds het begin van uw COVID-19 ziekte?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID98_Choice1,Lucide dromen (dromen waarbij u zich bewust bent dat u droomt of enige controle heeft over waar u over droomt)
V,QID98_Choice2,Levendige dromen
V,QID98_Choice3,Nachtmerries
V,QID98_Choice4,Slapeloosheid
V,QID98_Choice5,Nachtzweten 
V,QID98_Choice6,Rustelozebenensyndroom
V,QID98_Choice7,Ontwaken door het gevoel dat u niet kunt ademen
V,QID98_Choice8,Slaapapneu
V,QID98_Choice9,Anders
V,QID362_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (waar van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID362_Choice1,Slapeloosheid
V,QID362_Choice9,Slaapapneu
V,QID362_Choice10,Alle overige slaapproblemen
V,QID362_Answer13,Niet van toepassing
V,QID362_Answer1,"<strong><span style=""color:#e74c3c;""><span style=""font-size:16px;"">Week 1</span></span></strong>"
V,QID362_Answer2,Week 2
V,QID362_Answer3,Week 3
V,QID362_Answer4,Week 4
V,QID362_Answer5,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Maand 2</span></strong></span>"
V,QID362_Answer6,Maand 3
V,QID362_Answer7,Maand 4
V,QID362_Answer8,Maand 5
V,QID362_Answer9,Maand 6
V,QID362_Answer12,Maand 7
V,QID99_QuestionText,"Als u slapeloosheid heeft/heeft gehad have/had insomnia, welk beschrijft het beste het type slapeloosheid?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID99_Choice1,Moeite met in slaap vallen
V,QID99_Choice2,'s Octends vroeg wakker worden
V,QID99_Choice3,'s Nachts meerdere malen wakker worden
V,QID99_Choice4,Geen van bovenstaande
V,QID100_QuestionText,"<p>Wat veroorzaakt/veroorzaakte uw slapeloosheid?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span></p><p></p>"
V,QID100_Choice1,Pijn
V,QID100_Choice2,Gevoeligheid voor licht/lawaai van buiten
V,QID100_Choice3,Andere lichamelijke ongemakken
V,QID100_Choice4,Angst/depressie/vlucht van ideeën
V,QID100_Choice5,Moeite met ademen
V,QID100_Choice6,Gevoel van adrenaline/energie
V,QID100_Choice7,Gevoel alsof het virus me wakker hield
V,QID100_Choice8,Anders
V,QID405_QuestionText,<strong>Hallucinaties</strong>
V,QID381_QuestionText,"Heeft u enige <strong>HALLUCINATIES</strong>&nbsp;(visueel, horen, of tactiel) gehad sinds het begin van uw COVID-19 ziekte?<span style=""color:#e74c3c;""><strong> *</strong></span>"
V,QID381_Choice1,Ja
V,QID381_Choice2,Nee
V,QID349_QuestionText,"<span class=""qordoba-embed-panel__status""><div>Welke van de volgende hallucinaties heeft u gehad sinds het begin van uw COVID-19 ziekte?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span></div><em></em><p><em></em></p></span>"
V,QID349_Choice28,Visuele (zien) Hallucinaties
V,QID349_Choice29,Auditieve (horen) Hallucinaties
V,QID349_Choice30,Tactiele (aanraking) Hallucinaties
V,QID349_Choice51,"Hallucinaties, anders"
V,QID350_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (als u nog niet aan een week/maand zit, laat het open)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID350_Choice28,Hallucinaties
V,QID350_Answer1,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Week 1</span></span></strong>"
V,QID350_Answer2,Week 2
V,QID350_Answer3,Week 3
V,QID350_Answer4,Week 4
V,QID350_Answer5,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Maand 2</span></strong></span>"
V,QID350_Answer6,Maand 3
V,QID350_Answer7,Maand 4
V,QID350_Answer8,Maand 5
V,QID350_Answer9,Maand 6
V,QID350_Answer12,Maand 7
V,QID406_QuestionText,"<strong>Zwakheid, gevoelloosheid, tintelingen, koudheid, en andere sensaties</strong>"
V,QID343_QuestionText,"Welke van de volgende <strong>NEUROLOGISCHE SENSATIE SYMPTOMEN</strong>&nbsp;heeft u ervaren sinds het begin van uw COVID-19 ziekte?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*<br />➘<br />➘Specificeer de locatie in uw lichaam in het tekstveld. Betreft het meerdere locaties, scheid deze met een komma (bijv. hand, been, voet).</span>"
V,QID343_Choice1,"Huidsensaties: branden, tintelen, of jeuk zonder uitslag"
V,QID343_Choice2,Gevoelloosheid/verlies van gevoel
V,QID343_Choice6,Gevoelloosheid/zwakte in slechts één kant van het lichaam
V,QID343_Choice9,Koudheid
V,QID343_Choice14,Tinteling/prikkelen/gevoel van speldenprikken
V,QID343_Choice17,Elektrische schokken/elektrische schoksensaties
V,QID343_Choice37,Zwakheid
V,QID343_Choice51,"Gevoel van druk/gevoelloosheid in het gezicht, linkerkant"
V,QID343_Choice52,"Gevoel van druk/gevoelloosheid in het gezicht, rechterkant"
V,QID343_Choice53,"Gevoel van druk/gevoelloosheid in het gezicht, anders:"
V,QID343_Choice56,Aangezichtsverlamming (geef aan waar op het gezicht er verlamming was)
V,QID343_Choice57,Geen van bovenstaande
V,QID344_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (waar van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID344_Choice1,Alle neurologische sensaties
V,QID344_Answer13,N.v.t.
V,QID344_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID344_Answer2,Week 2
V,QID344_Answer3,Week 3
V,QID344_Answer4,Week 4
V,QID344_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID344_Answer6,Maand 3
V,QID344_Answer7,Maand 4
V,QID344_Answer8,Maand 5
V,QID344_Answer9,Maand 6
V,QID344_Answer12,Maand 7
V,QID407_QuestionText,<strong>Temperatuurproblemen</strong>
V,QID397_QuestionText,"Heeft u enige <strong>TEMPERATUURPROBLEMEN</strong>&nbsp;gehad (inclusief warmte-intolerantie, rillingen, hoge/lage temperatuur) sinds het begin van uw COVID-19 ziekte?<span style=""color: rgb(231, 76, 60);"">&nbsp;*</span>"
V,QID397_Choice1,Ja
V,QID397_Choice2,Nee
V,QID102_QuestionText,"Heeft u enige van de volgende <strong>TEMPERATUURPROBLEMEN</strong>&nbsp;gehad sinds het begin van uw COVID-19 ziekte?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span>"
V,QID102_Choice4,Temperatuurlabiliteit (snelle schommelingen van en naar koorts of verhoogde temperatuur)
V,QID102_Choice5,Warmte-intolerantie
V,QID102_Choice6,Andere temperatuurproblemen (niet hierboven of onder genoemd)
V,QID359_QuestionText,"Als u enige van de volgende temperatuurproblemen heeft gehad, wanneer had u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (als u nog niet aan een week/maand zit, laat het open)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID359_Choice1,Rillingen/opvlieging/zweten
V,QID359_Choice8,Alle andere temperatuurproblemen
V,QID359_Choice10,"Verhoogde temperatuur (98.8-100.4 graden Fahrenheit, 37.1-37.9 graden Celsius)"
V,QID359_Choice11,Koorts (100.4 graden Fahrenheit / 38 graden Celsius of hoger)
V,QID359_Choice12,Lage temperatuur
V,QID359_Answer13,N.v.t.
V,QID359_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID359_Answer2,Week 2
V,QID359_Answer3,Week 3
V,QID359_Answer4,Week 4
V,QID359_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID359_Answer6,Maand 3
V,QID359_Answer7,Maand 4
V,QID359_Answer8,Maand 5
V,QID359_Answer9,Maand 6
V,QID359_Answer12,Maand 7
V,QID103_QuestionText,"Als u een lage temperatuur had, wat was uw laagste temperatuur? Voer alleen cijfers in."
V,QID104_QuestionText,"Als u een hoge temperatuur had, wat was uw hoogste temperatuur? Voer alleen cijfers in."
V,QID433_QuestionText,"<span style=""font-size: 19px;"">Hart- en Vaatsymptomen</span>"
V,QID369_QuestionText,"<div>Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (waar van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div></div><div>➘</div>"
V,QID369_Choice1,"Tachycardie (hoge hartslag, >90 slagen per minuut)"
V,QID369_Choice8,"Bradycardie (lage hartslag, <60 slagen per minuut)"
V,QID369_Choice9,"Hartkloppingen (gevoel of bewustzijn van uw hartslag. Voelen alsof uw hart op hol slaat, bonst of slagen overslaat)"
V,QID369_Choice10,Abnormaal hoge bloeddruk
V,QID369_Choice11,Abnormaal lage bloeddruk
V,QID369_Choice12,Zichtbaar ontstoken/gezwollen bloedvaten
V,QID369_Choice13,Flauwvallen
V,QID369_Choice14,Bloedproppen (Trombose)
V,QID369_Answer13,N.v.t.
V,QID369_Answer1,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Week 1</span></span></strong>"
V,QID369_Answer2,Week 2
V,QID369_Answer3,Week 3
V,QID369_Answer4,Week 4
V,QID369_Answer5,"<strong><span style=""font-size:16px;""><span style=""color:#e74c3c;"">Maand 2</span></span></strong>"
V,QID369_Answer6,Maand 3
V,QID369_Answer7,Maand 4
V,QID369_Answer8,Maand 5
V,QID369_Answer9,Maand 6
V,QID369_Answer12,Maand 7
V,QID119_QuestionText,"Als u tachycardie had en dit kon meten, wat was de maximale hartslag (in slagen per minuut) die u mat, <strong><span style=""font-size:16px;"">in rust</span></strong><span style=""font-size:16px;"">?</span>"
V,QID260_QuestionText,"Als u tachycardie had en dit kon meten, wat was de maximale hartslag (in slagen per minuut) die u mat, <strong><span style=""font-size:16px;"">bij inspanning </span></strong><span style=""font-size:16px;"">(during physical activity)?</span>"
V,QID120_QuestionText,"Als u tachycardie had en dit kon meten, was uw hartslag hoger tijdens het staan in vergelijking met zitten?&nbsp;"
V,QID120_Choice1,"Ja, het was hoger wanneer ik stond"
V,QID120_Choice2,"Nee, het was hoger wanneer ik zat"
V,QID120_Choice3,Het was ongeveer gelijk tijdens staan of zitten
V,QID121_QuestionText,"Als u tachycardie had en dit kon meten, hoeveel veranderde uw hartslag over het algemeen van een liggende positie naar een staande, de laatste keer dat u dit mat? (In slagen per minuut)"
V,QID443_QuestionText,"<div>Deze sectie heeft meerdere vragengroepen over meerdere symptomen/problemen georganiseerd per deel van het lichaam (<b>Algemene Problemen, Gastro-enterologische problemen, Ademhalings- en sinussymptomen, oor-/gehoorsymptomen, oogsymptomen, Reproductieve and urinaire symptomen, huid- en allergiesymptomen, en spier- en gewrichtsproblemen</b>)</div><div><br></div>Heeft u deze symptomen gehad, en wanneer ervoer u ze?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><div><br></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (waar van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad. <b>Als u geen van de symptomen in een verzameling gehad heeft, selecteer het vakje (Geen van de onderstaande problemen zijn op mij van toepassing) boveen de gegroepeerde verzameling.&nbsp;</b></div></div>"
V,QID434_QuestionText,<strong>Algemene Problemen</strong>
V,QID434_Choice1,Geen van de onderstaande algemene symptomen zijn op mij van toepassing
V,QID394_QuestionText,"Wanneer ervoer u deze symptomen?<span style=""caret-color: rgb(0, 0, 0);"">&nbsp;</span><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;"">*</span><div><span style=""caret-color: rgb(0, 0, 0); color: rgb(231, 76, 60); font-size: 16px;""><br></span></div><div>Selecteer symptomen voor de eerste&nbsp;<span style=""color: rgb(231, 76, 60);"">4 weken</span>, vervolgens&nbsp;<span style=""color: rgb(231, 76, 60);"">maanden (waar van toepassing)</span>. Selecteer een symptoom ook als u dit slechts voor een deel van een week of maand heeft gehad.</div>"
V,QID394_Choice1,Duizeligheid / vertigo (draaiduizeligheid) / instabiliteit of evenwichtsproblemen
V,QID394_Choice52,Neuralgie (zenuwpijn)
V,QID394_Choice53,Beroerte (bevestigd)
V,QID394_Choice54,Beroerte (vermoeden)
V,QID394_Choice55,Gevallen van ademhalingsproblemen/naar adem happen wanneer uw zuurstofverzadiging normaal is
V,QID394_Choice56,Laag zuurstofgehalte (<94%)
V,QID394_Choice57,Nieuwe/onverwachte anafylactische reactie
V,QID394_Choice58,Acute (plotselinge) verwarring/desoriëntatie
V,QID394_Choice59,Verwarde woorden/spraak
V,QID394_Choice60,Hoge bloedsuiker (wanneer gemeten)
V,QID394_Choice61,Lage bloedsuiker (wanneer gemeten)
V,QID394_Answer13,N.v.t.
V,QID394_Answer1,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Week 1</span></strong></span>"
V,QID394_Answer2,Week 2
V,QID394_Answer3,Week 3
V,QID394_Answer4,Week 4
V,QID394_Answer5,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Maand 2</span></strong></span>"
V,QID394_Answer6,Maand 3
V,QID394_Answer7,Maand 4
V,QID394_Answer8,Maand 5
V,QID394_Answer9,Maand 6
V,QID394_Answer12,Maand 7
V,QID436_QuestionText,<p><strong>Gastro-enterologische Problemen</strong></p>
V,QID436_Choice1,Geen van de onderstaande gastro-enterologische symptomen zijn op mij van toepassing
V,QID414_QuestionText,Gastro-enterologische Problemen
V,QID414_Choice1,Buikpijn
V,QID414_Choice10,Constipatie
V,QID414_Choice11,Diarree
V,QID414_Choice12,Overgeven
V,QID414_Choice13,Misselijkheid
V,QID414_Choice14,Verlies van eetlust
V,QID414_Choice15,Brandend maagzuur / gastro-oesofageale reflux / zure reflux
V,QID414_Answer13,N.v.t.
V,QID414_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID414_Answer2,Week 2
V,QID414_Answer3,Week 3
V,QID414_Answer4,Week 4
V,QID414_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID414_Answer6,Maand 3
V,QID414_Answer7,Maand 4
V,QID414_Answer8,Maand 5
V,QID414_Answer9,Maand 6
V,QID414_Answer12,Maand 7
V,QID437_QuestionText,<strong>Ademhalings- en Sinussymptomen</strong>
V,QID437_Choice1,Geen van de onderstaande ademhalings- en sinussymptomen zijn op mij van toepassing
V,QID114_QuestionText,Ademhalings- en Sinussymptomen
V,QID114_Choice1,Droge hoest
V,QID114_Choice2,Hoest met slijmproductie
V,QID114_Choice3,Bloed ophoesten
V,QID114_Choice4,Kortademigheid
V,QID114_Choice5,Drukkend gevoel op de borst
V,QID114_Choice6,Niezen
V,QID114_Choice7,Loopneus
V,QID114_Choice8,Pijn/branderig gevoel op de borst
V,QID114_Choice9,Reutelend geluid bij ademhaling
V,QID114_Choice10,Keelpijn
V,QID114_Choice11,Anders
V,QID114_Answer22,N.v.t.
V,QID114_Answer12,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Week 1</span></strong></span>"
V,QID114_Answer13,Week 2
V,QID114_Answer14,Week 3
V,QID114_Answer15,Week 4
V,QID114_Answer16,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID114_Answer17,Maand 3
V,QID114_Answer18,Maand 4
V,QID114_Answer19,Maand 5
V,QID114_Answer20,Maand 6
V,QID114_Answer21,Maand 7
V,QID438_QuestionText,<b>Oor- en Gehoorsymptomen</b>
V,QID438_Choice1,Geen van de onderstaande oor- en gehoorsymptomen zijn op mij van toepassing
V,QID396_QuestionText,Oor- en Gehoorsymptomen
V,QID396_Choice1,Gehoorverlies
V,QID396_Choice52,Tinnitus
V,QID396_Choice58,Andere oor-/gehoorproblemen
V,QID396_Answer13,N.v.t.
V,QID396_Answer1,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Week 1</strong></span></span>"
V,QID396_Answer2,Week 2
V,QID396_Answer3,Week 3
V,QID396_Answer4,Week 4
V,QID396_Answer5,"<span style=""color:#e74c3c;""><span style=""font-size:16px;""><strong>Maand 2</strong></span></span>"
V,QID396_Answer6,Maand 3
V,QID396_Answer7,Maand 4
V,QID396_Answer8,Maand 5
V,QID396_Answer9,Maand 6
V,QID396_Answer12,Maand 7
V,QID439_QuestionText,<b>Oog- en Gezichtssymptomen</b>
V,QID439_Choice1,Geen van de onderstaande oog- en gezichtssymptomen zijn op mij van toepassing
V,QID361_QuestionText,Oog- en Gezichtssymptomen
V,QID361_Choice1,Gezichtssymptomen
V,QID361_Choice20,Andere oogsymptomen
V,QID361_Answer13,N.v.t.
V,QID361_Answer1,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Week 1</span></strong></span>"
V,QID361_Answer2,Week 2
V,QID361_Answer3,Week 3
V,QID361_Answer4,Week 4
V,QID361_Answer5,"<span style=""color:#e74c3c;""><strong><span style=""font-size:16px;"">Maand 2</span></strong></span>"
V,QID361_Answer6,Maand 3
